,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
976,G20,WICS 산업재,147911364,029960,코엔텍,175800,0.12,87.13,1.0,G20,산업재,89,21,20000000
977,G20,WICS 산업재,147911364,090850,이지웰,174536,0.12,87.25,1.0,G20,산업재,90,21,16622453
978,G20,WICS 산업재,147911364,000390,삼화페인트,171963,0.12,87.36,1.0,G20,산업재,91,21,14211811
979,G20,WICS 산업재,147911364,035890,서희건설,166335,0.11,87.48,1.0,G20,산업재,92,21,108009975
980,G20,WICS 산업재,147911364,298690,에어부산,165527,0.11,87.59,1.0,G20,산업재,93,21,44317800
981,G20,WICS 산업재,147911364,011760,현대상사,163900,0.11,87.7,1.0,G20,산업재,94,21,9392566
982,G20,WICS 산업재,147911364,001520,동양,162556,0.11,87.81,1.0,G20,산업재,95,21,126502553
983,G20,WICS 산업재,147911364,045100,한양이엔지,162486,0.11,87.92,1.0,G20,산업재,96,21,9180000
984,G20,WICS 산업재,147911364,074610,이엔플러스,161851,0.11,88.03,1.0,G20,산업재,97,21,39379685
985,G20,WICS 산업재,147911364,122900,아이마켓코리아,161698,0.11,88.14,1.0,G20,산업재,98,21,18758470
986,G20,WICS 산업재,147911364,004140,동방,159902,0.11,88.25,1.0,G20,산업재,99,21,29832436
987,G20,WICS 산업재,147911364,126340,비나텍,159697,0.11,88.35,1.0,G20,산업재,100,21,2777332
988,G20,WICS 산업재,147911364,297090,씨에스베어링,155121,0.1,88.46,1.0,G20,산업재,101,21,4502788
989,G20,WICS 산업재,147911364,002990,금호산업,154918,0.1,88.56,1.0,G20,산업재,102,21,17584284
990,G20,WICS 산업재,147911364,067900,와이엔텍,152886,0.1,88.67,1.0,G20,산업재,103,21,9645819
991,G20,WICS 산업재,147911364,143240,사람인에이치알,152340,0.1,88.77,1.0,G20,산업재,104,21,5479854
992,G20,WICS 산업재,147911364,013580,계룡건설,148789,0.1,88.87,1.0,G20,산업재,105,21,5001308
993,G20,WICS 산업재,147911364,003580,넥스트사이언스,147768,0.1,88.97,1.0,G20,산업재,106,21,29642561
994,G20,WICS 산업재,147911364,183190,아세아시멘트,147301,0.1,89.07,1.0,G20,산업재,107,21,1480407
995,G20,WICS 산업재,147911364,004960,한신공영,146155,0.1,89.17,1.0,G20,산업재,108,21,7289542
996,G20,WICS 산업재,147911364,009410,태영건설,145288,0.1,89.27,1.0,G20,산업재,109,21,11669729
997,G20,WICS 산업재,147911364,036800,나이스정보통신,144585,0.1,89.37,1.0,G20,산업재,110,21,5100000
998,G20,WICS 산업재,147911364,004360,세방,143367,0.1,89.46,1.0,G20,산업재,111,21,10426693
999,G20,WICS 산업재,147911364,002900,동양물산,142284,0.1,89.56,1.0,G20,산업재,112,21,90339193
1000,G20,WICS 산업재,147911364,148140,비디아이,140782,0.1,89.65,1.0,G20,산업재,113,21,17934052
1001,G20,WICS 산업재,147911364,082740,HSD엔진,138408,0.09,89.75,1.0,G20,산업재,114,21,18779871
1002,G20,WICS 산업재,147911364,004980,성신양회,137368,0.09,89.84,1.0,G20,산업재,115,21,16670930
1003,G20,WICS 산업재,147911364,044450,KSS해운,136472,0.09,89.93,1.0,G20,산업재,116,21,12520375
1004,G20,WICS 산업재,147911364,011370,서한,135144,0.09,90.02,1.0,G20,산업재,117,21,89796430
1005,G20,WICS 산업재,147911364,065450,빅텍,133164,0.09,90.11,1.0,G20,산업재,118,21,18624320
1006,G20,WICS 산업재,147911364,002150,도화엔지니어링,129640,0.09,90.2,1.0,G20,산업재,119,21,15848400
1007,G20,WICS 산업재,147911364,091810,티웨이항공,129042,0.09,90.29,1.0,G20,산업재,120,21,47442020
1008,G20,WICS 산업재,147911364,051490,나라엠앤디,128425,0.09,90.38,1.0,G20,산업재,121,21,10792000
1009,G20,WICS 산업재,147911364,036890,진성티이씨,128014,0.09,90.46,1.0,G20,산업재,122,21,11690779
1010,G20,WICS 산업재,147911364,044490,태웅,127927,0.09,90.55,1.0,G20,산업재,123,21,9203395
1011,G20,WICS 산업재,147911364,067390,아스트,126406,0.09,90.63,1.0,G20,산업재,124,21,21570908
1012,G20,WICS 산업재,147911364,013030,하이록코리아,125378,0.08,90.72,1.0,G20,산업재,125,21,8167939
1013,G20,WICS 산업재,147911364,064820,케이프,124843,0.08,90.8,1.0,G20,산업재,126,21,24721382
1014,G20,WICS 산업재,147911364,014620,성광벤드,124384,0.08,90.89,1.0,G20,산업재,127,21,16302000
1015,G20,WICS 산업재,147911364,025750,한솔홈데코,124296,0.08,90.97,1.0,G20,산업재,128,21,61229513
1016,G20,WICS 산업재,147911364,068400,SK렌터카,123440,0.08,91.05,1.0,G20,산업재,129,21,10875743
1017,G20,WICS 산업재,147911364,000490,대동공업,121726,0.08,91.14,1.0,G20,산업재,130,21,14236926
1018,G20,WICS 산업재,147911364,007820,에스엠코어,120508,0.08,91.22,1.0,G20,산업재,131,21,14624781
1019,G20,WICS 산업재,147911364,003070,코오롱글로벌,119157,0.08,91.3,1.0,G20,산업재,132,21,5798401
1020,G20,WICS 산업재,147911364,073640,테라사이언스,115738,0.08,91.38,1.0,G20,산업재,133,21,55113369
1021,G20,WICS 산업재,147911364,013810,스페코,115588,0.08,91.46,1.0,G20,산업재,134,21,9672610
1022,G20,WICS 산업재,147911364,065950,웰크론,115517,0.08,91.53,1.0,G20,산업재,135,21,23149668
1023,G20,WICS 산업재,147911364,024810,이화전기,115418,0.08,91.61,1.0,G20,산업재,136,21,560283385
1024,G20,WICS 산업재,147911364,017550,수산중공업,114791,0.08,91.69,1.0,G20,산업재,137,21,23213620
1025,G20,WICS 산업재,147911364,075580,세진중공업,114427,0.08,91.77,1.0,G20,산업재,138,21,19328815
1026,G20,WICS 산업재,147911364,005960,동부건설,114327,0.08,91.84,1.0,G20,산업재,139,21,8628435
1027,G20,WICS 산업재,147911364,071670,에이테크솔루션,113850,0.08,91.92,1.0,G20,산업재,140,21,6600000
1028,G20,WICS 산업재,147911364,033540,파라텍,113485,0.08,92.0,1.0,G20,산업재,141,21,8831519
1029,G20,WICS 산업재,147911364,019210,와이지-원,113450,0.08,92.07,1.0,G20,산업재,142,21,19261506
1030,G20,WICS 산업재,147911364,034300,신세계건설,111150,0.08,92.15,1.0,G20,산업재,143,21,2280000
1031,G20,WICS 산업재,147911364,226360,이엑스티,110861,0.07,92.22,1.0,G20,산업재,144,21,39664187
1032,G20,WICS 산업재,147911364,051980,센트럴바이오,110203,0.07,92.3,1.0,G20,산업재,145,21,50901873
1033,G20,WICS 산업재,147911364,003300,한일홀딩스,108261,0.07,92.37,1.0,G20,산업재,146,21,9797365
1034,G20,WICS 산업재,147911364,109610,에스와이,108261,0.07,92.44,1.0,G20,산업재,147,21,27652758
1035,G20,WICS 산업재,147911364,060310,3S,107580,0.07,92.52,1.0,G20,산업재,148,21,41218310
1036,G20,WICS 산업재,147911364,104460,디와이피엔에프,107276,0.07,92.59,1.0,G20,산업재,149,21,4071178
1037,G20,WICS 산업재,147911364,089140,넥스턴,106352,0.07,92.66,1.0,G20,산업재,150,21,6752516
1038,G20,WICS 산업재,147911364,028100,동아지질,105260,0.07,92.73,1.0,G20,산업재,151,21,6210000
1039,G20,WICS 산업재,147911364,006390,한일현대시멘트,104561,0.07,92.8,1.0,G20,산업재,152,21,2691406
1040,G20,WICS 산업재,147911364,014790,한라,103407,0.07,92.87,1.0,G20,산업재,153,21,19437471
1041,G20,WICS 산업재,147911364,023160,태광,103231,0.07,92.94,1.0,G20,산업재,154,21,14045000
1042,G20,WICS 산업재,147911364,036190,금화피에스시,101880,0.07,93.01,1.0,G20,산업재,155,21,3600000
1043,G20,WICS 산업재,147911364,015860,일진홀딩스,101518,0.07,93.08,1.0,G20,산업재,156,21,18258569
1044,G20,WICS 산업재,147911364,045340,토탈소프트,101242,0.07,93.15,1.0,G20,산업재,157,21,5990628
1045,G20,WICS 산업재,147911364,007210,벽산,101126,0.07,93.22,1.0,G20,산업재,158,21,40450400
1046,G20,WICS 산업재,147911364,090710,휴림로봇,100338,0.07,93.29,1.0,G20,산업재,159,21,81245003
1047,G20,WICS 산업재,147911364,016800,퍼시스,100050,0.07,93.35,1.0,G20,산업재,160,21,3335000
1048,G20,WICS 산업재,147911364,042370,비츠로테크,99230,0.07,93.42,1.0,G20,산업재,161,21,8859856
1049,G20,WICS 산업재,147911364,009070,KCTC,99180,0.07,93.49,1.0,G20,산업재,162,21,22800000
1050,G20,WICS 산업재,147911364,001250,GS글로벌,95871,0.06,93.55,1.0,G20,산업재,163,21,39616207
1051,G20,WICS 산업재,147911364,053590,한국테크놀로지,95420,0.06,93.62,1.0,G20,산업재,164,21,95420320
1052,G20,WICS 산업재,147911364,130580,나이스디앤비,95395,0.06,93.68,1.0,G20,산업재,165,21,10010000
1053,G20,WICS 산업재,147911364,046120,오르비텍,94924,0.06,93.75,1.0,G20,산업재,166,21,18080835
1054,G20,WICS 산업재,147911364,097230,한진중공업,93267,0.06,93.81,1.0,G20,산업재,167,21,13323885
1055,G20,WICS 산업재,147911364,034950,한국기업평가,92631,0.06,93.87,1.0,G20,산업재,168,21,1044318
1056,G20,WICS 산업재,147911364,090350,노루페인트,92402,0.06,93.93,1.0,G20,산업재,169,21,9400000
1057,G20,WICS 산업재,147911364,013700,까뮤이앤씨,91442,0.06,94.0,1.0,G20,산업재,170,21,27542891
1058,G20,WICS 산업재,147911364,214430,아이쓰리시스템,90739,0.06,94.06,1.0,G20,산업재,171,21,3979786
1059,G20,WICS 산업재,147911364,007110,일신석재,87286,0.06,94.12,1.0,G20,산업재,172,21,45699400
1060,G20,WICS 산업재,147911364,092130,이크레더블,86521,0.06,94.17,1.0,G20,산업재,173,21,3853952
1061,G20,WICS 산업재,147911364,043220,에이치엘비파워,86377,0.06,94.23,1.0,G20,산업재,174,21,72892302
1062,G20,WICS 산업재,147911364,026150,특수건설,85176,0.06,94.29,1.0,G20,산업재,175,21,10781751
1063,G20,WICS 산업재,147911364,053080,원방테크,85037,0.06,94.35,1.0,G20,산업재,176,21,1803540
1064,G20,WICS 산업재,147911364,011090,에넥스,84768,0.06,94.41,1.0,G20,산업재,177,21,35994985
1065,G20,WICS 산업재,147911364,119650,KC코트렐,83538,0.06,94.46,1.0,G20,산업재,178,21,8190000
1066,G20,WICS 산업재,147911364,044060,조광ILI,83277,0.06,94.52,1.0,G20,산업재,179,21,8497676
1067,G20,WICS 산업재,147911364,210540,디와이파워,82835,0.06,94.57,1.0,G20,산업재,180,21,6845859
1068,G20,WICS 산업재,147911364,013570,디와이,82538,0.06,94.63,1.0,G20,산업재,181,21,14738994
1069,G20,WICS 산업재,147911364,002460,화성산업,80806,0.05,94.68,1.0,G20,산업재,182,21,6847940
1070,G20,WICS 산업재,147911364,025950,동신건설,79720,0.05,94.74,1.0,G20,산업재,183,21,2268000
1071,G20,WICS 산업재,147911364,317400,자이에스앤디,79183,0.05,94.79,1.0,G20,산업재,184,21,7231280
1072,G20,WICS 산업재,147911364,004380,삼익THK,78750,0.05,94.85,1.0,G20,산업재,185,21,6300000
1073,G20,WICS 산업재,147911364,002410,범양건영,78221,0.05,94.9,1.0,G20,산업재,186,21,15644149
1074,G20,WICS 산업재,147911364,006910,보성파워텍,77790,0.05,94.95,1.0,G20,산업재,187,21,38701370
1075,G20,WICS 산업재,147911364,001840,이화공영,77341,0.05,95.0,1.0,G20,산업재,188,21,10893168
1076,G20,WICS 산업재,147911364,010960,삼호개발,76800,0.05,95.05,1.0,G20,산업재,189,21,16000000
1077,G20,WICS 산업재,147911364,277880,티에스아이,76287,0.05,95.11,1.0,G20,산업재,190,21,4540886
1078,G20,WICS 산업재,147911364,085310,엔케이,76016,0.05,95.16,1.0,G20,산업재,191,21,57588013
1079,G20,WICS 산업재,147911364,006050,국영지앤엠,75541,0.05,95.21,1.0,G20,산업재,192,21,28614099
1080,G20,WICS 산업재,147911364,014280,금강공업,75293,0.05,95.26,1.0,G20,산업재,193,21,13640111
1081,G20,WICS 산업재,147911364,199820,제일전기공업,74093,0.05,95.31,1.0,G20,산업재,194,21,2999700
1082,G20,WICS 산업재,147911364,094280,효성ITX,73071,0.05,95.36,1.0,G20,산업재,195,21,3351878
1083,G20,WICS 산업재,147911364,000700,유수홀딩스,72990,0.05,95.41,1.0,G20,산업재,196,21,12760488
1084,G20,WICS 산업재,147911364,046940,우원개발,72534,0.05,95.46,1.0,G20,산업재,197,21,11386841
1085,G20,WICS 산업재,147911364,258610,이더블유케이,72445,0.05,95.51,1.0,G20,산업재,198,21,9408441
1086,G20,WICS 산업재,147911364,274090,켄코아에어로스페이스,72180,0.05,95.56,1.0,G20,산업재,199,21,5705899
1087,G20,WICS 산업재,147911364,105740,디케이락,71790,0.05,95.6,1.0,G20,산업재,200,21,4985448
1088,G20,WICS 산업재,147911364,006340,대원전선,71372,0.05,95.65,1.0,G20,산업재,201,21,47581368
1089,G20,WICS 산업재,147911364,003100,선광,70851,0.05,95.7,1.0,G20,산업재,202,21,2508000
1090,G20,WICS 산업재,147911364,053690,한미글로벌,70413,0.05,95.75,1.0,G20,산업재,203,21,6903257
1091,G20,WICS 산업재,147911364,229640,LS전선아시아,69969,0.05,95.79,1.0,G20,산업재,204,21,9493712
1092,G20,WICS 산업재,147911364,000860,강남제비스코,69752,0.05,95.84,1.0,G20,산업재,205,21,3185000
1093,G20,WICS 산업재,147911364,004440,삼일씨엔에스,69720,0.05,95.89,1.0,G20,산업재,206,21,4710820
1094,G20,WICS 산업재,147911364,043910,자연과환경,69707,0.05,95.94,1.0,G20,산업재,207,21,50511997
1095,G20,WICS 산업재,147911364,011390,부산산업,69696,0.05,95.98,1.0,G20,산업재,208,21,506880
1096,G20,WICS 산업재,147911364,060370,KT서브마린,69156,0.05,96.03,1.0,G20,산업재,209,21,12483000
1097,G20,WICS 산업재,147911364,008250,이건산업,68607,0.05,96.08,1.0,G20,산업재,210,21,6352528
1098,G20,WICS 산업재,147911364,005870,휴니드,68423,0.05,96.12,1.0,G20,산업재,211,21,10304691
1099,G20,WICS 산업재,147911364,058850,KTcs,68066,0.05,96.17,1.0,G20,산업재,212,21,28598950
1100,G20,WICS 산업재,147911364,021320,KCC건설,67157,0.05,96.21,1.0,G20,산업재,213,21,7276000
1101,G20,WICS 산업재,147911364,009160,SIMPAC,67042,0.05,96.26,1.0,G20,산업재,214,21,21591740
1102,G20,WICS 산업재,147911364,001140,국보,66942,0.05,96.3,1.0,G20,산업재,215,21,41969978
1103,G20,WICS 산업재,147911364,066620,국보디자인,66150,0.04,96.35,1.0,G20,산업재,216,21,3150000
1104,G20,WICS 산업재,147911364,058860,KTis,64961,0.04,96.39,1.0,G20,산업재,217,21,23665360
1105,G20,WICS 산업재,147911364,015590,큐로,64574,0.04,96.44,1.0,G20,산업재,218,21,111333703
1106,G20,WICS 산업재,147911364,014200,광림,64396,0.04,96.48,1.0,G20,산업재,219,21,38104008
1107,G20,WICS 산업재,147911364,119850,지엔씨에너지,63753,0.04,96.52,1.0,G20,산업재,220,21,10103413
1108,G20,WICS 산업재,147911364,036560,영풍정밀,63747,0.04,96.57,1.0,G20,산업재,221,21,7717500
1109,G20,WICS 산업재,147911364,042940,상지카일룸,63417,0.04,96.61,1.0,G20,산업재,222,21,49544167
1110,G20,WICS 산업재,147911364,014940,오리엔탈정공,62871,0.04,96.65,1.0,G20,산업재,223,21,23242567
1111,G20,WICS 산업재,147911364,017040,광명전기,62129,0.04,96.69,1.0,G20,산업재,224,21,27736074
1112,G20,WICS 산업재,147911364,096350,대창솔루션,61771,0.04,96.74,1.0,G20,산업재,225,21,134284027
1113,G20,WICS 산업재,147911364,225530,보광산업,61732,0.04,96.78,1.0,G20,산업재,226,21,11265005
1114,G20,WICS 산업재,147911364,108380,대양전기공업,61307,0.04,96.82,1.0,G20,산업재,227,21,3444240
1115,G20,WICS 산업재,147911364,010820,퍼스텍,60990,0.04,96.86,1.0,G20,산업재,228,21,25953188
1116,G20,WICS 산업재,147911364,052300,W홀딩컴퍼니,60963,0.04,96.9,1.0,G20,산업재,229,21,199879560
1117,G20,WICS 산업재,147911364,091590,남화토건,60578,0.04,96.94,1.0,G20,산업재,230,21,5048200
1118,G20,WICS 산업재,147911364,018310,삼목에스폼,59667,0.04,96.98,1.0,G20,산업재,231,21,4851000
1119,G20,WICS 산업재,147911364,033100,제룡전기,59302,0.04,97.02,1.0,G20,산업재,232,21,10440566
1120,G20,WICS 산업재,147911364,016880,웅진,59153,0.04,97.06,1.0,G20,산업재,233,21,57152398
1121,G20,WICS 산업재,147911364,000910,유니온,58377,0.04,97.1,1.0,G20,산업재,234,21,9523088
1122,G20,WICS 산업재,147911364,060560,홈센타홀딩스,58279,0.04,97.14,1.0,G20,산업재,235,21,61281372
1123,G20,WICS 산업재,147911364,039570,HDC아이콘트롤스,58203,0.04,97.18,1.0,G20,산업재,236,21,5596400
1124,G20,WICS 산업재,147911364,230980,에이트원,57436,0.04,97.22,1.0,G20,산업재,237,21,12486148
1125,G20,WICS 산업재,147911364,009440,KC그린홀딩스,57209,0.04,97.26,1.0,G20,산업재,238,21,11441840
1126,G20,WICS 산업재,147911364,036120,SCI평가정보,57056,0.04,97.3,1.0,G20,산업재,239,21,14555000
1127,G20,WICS 산업재,147911364,003800,에이스침대,56947,0.04,97.34,1.0,G20,산업재,240,21,1441700
1128,G20,WICS 산업재,147911364,023960,에쓰씨엔지니어링,55818,0.04,97.37,1.0,G20,산업재,241,21,12758459
1129,G20,WICS 산업재,147911364,001260,남광토건,55651,0.04,97.41,1.0,G20,산업재,242,21,3734982
1130,G20,WICS 산업재,147911364,009180,한솔로지스틱스,55601,0.04,97.45,1.0,G20,산업재,243,21,19508972
1131,G20,WICS 산업재,147911364,103590,일진전기,54582,0.04,97.49,1.0,G20,산업재,244,21,14832156
1132,G20,WICS 산업재,147911364,140670,알에스오토메이션,54182,0.04,97.52,1.0,G20,산업재,245,21,5643947
1133,G20,WICS 산업재,147911364,024840,KBI메탈,51216,0.03,97.56,1.0,G20,산업재,246,21,21747560
1134,G20,WICS 산업재,147911364,198440,고려시멘트,50218,0.03,97.59,1.0,G20,산업재,247,21,13111784
1135,G20,WICS 산업재,147911364,017000,신원종합개발,49228,0.03,97.62,1.0,G20,산업재,248,21,7752381
1136,G20,WICS 산업재,147911364,095570,AJ네트웍스,48634,0.03,97.66,1.0,G20,산업재,249,21,12173797
1137,G20,WICS 산업재,147911364,094820,일진파워,48403,0.03,97.69,1.0,G20,산업재,250,21,9047225
1138,G20,WICS 산업재,147911364,171120,라이온켐텍,47969,0.03,97.72,1.0,G20,산업재,251,21,5857009
1139,G20,WICS 산업재,147911364,054540,삼영엠텍,47593,0.03,97.75,1.0,G20,산업재,252,21,9100000
1140,G20,WICS 산업재,147911364,054180,메디콕스,47497,0.03,97.79,1.0,G20,산업재,253,21,35445824
1141,G20,WICS 산업재,147911364,005430,한국공항,47331,0.03,97.82,1.0,G20,산업재,254,21,1171551
1142,G20,WICS 산업재,147911364,086670,비엠티,47291,0.03,97.85,1.0,G20,산업재,255,21,3503007
1143,G20,WICS 산업재,147911364,022220,정산애강,47105,0.03,97.88,1.0,G20,산업재,256,21,24343452
1144,G20,WICS 산업재,147911364,058730,다스코,47072,0.03,97.91,1.0,G20,산업재,257,21,8932000
1145,G20,WICS 산업재,147911364,016250,SGC이테크건설,47003,0.03,97.95,1.0,G20,산업재,258,21,910911
1146,G20,WICS 산업재,147911364,024880,케이피에프,46787,0.03,97.98,1.0,G20,산업재,259,21,9567855
1147,G20,WICS 산업재,147911364,015230,대창단조,46598,0.03,98.01,1.0,G20,산업재,260,21,6714474
1148,G20,WICS 산업재,147911364,005750,대림B&Co,46566,0.03,98.04,1.0,G20,산업재,261,21,8169398
1149,G20,WICS 산업재,147911364,049430,코메론,46416,0.03,98.07,1.0,G20,산업재,262,21,5157360
1150,G20,WICS 산업재,147911364,255220,SG,45856,0.03,98.1,1.0,G20,산업재,263,21,20563215
1151,G20,WICS 산업재,147911364,065570,삼영이엔씨,45579,0.03,98.13,1.0,G20,산업재,264,21,5104000
1152,G20,WICS 산업재,147911364,000320,노루홀딩스,45323,0.03,98.16,1.0,G20,산업재,265,21,4120257
1153,G20,WICS 산업재,147911364,309930,오하임아이엔티,45260,0.03,98.2,1.0,G20,산업재,266,21,16193107
1154,G20,WICS 산업재,147911364,076080,웰크론한텍,44715,0.03,98.23,1.0,G20,산업재,267,21,11988061
1155,G20,WICS 산업재,147911364,105840,우진,44461,0.03,98.26,1.0,G20,산업재,268,21,11313251
1156,G20,WICS 산업재,147911364,000500,가온전선,44133,0.03,98.29,1.0,G20,산업재,269,21,1996967
1157,G20,WICS 산업재,147911364,090410,덕신하우징,43688,0.03,98.31,1.0,G20,산업재,270,21,27650457
1158,G20,WICS 산업재,147911364,003010,혜인,42848,0.03,98.34,1.0,G20,산업재,271,21,8009031
1159,G20,WICS 산업재,147911364,099440,스맥,42629,0.03,98.37,1.0,G20,산업재,272,21,23358303
1160,G20,WICS 산업재,147911364,221840,하이즈항공,42604,0.03,98.4,1.0,G20,산업재,273,21,7963275
1161,G20,WICS 산업재,147911364,011700,한신기계,42097,0.03,98.43,1.0,G20,산업재,274,21,24983536
1162,G20,WICS 산업재,147911364,049720,고려신용정보,41459,0.03,98.46,1.0,G20,산업재,275,21,6864000
1163,G20,WICS 산업재,147911364,124560,태웅로직스,41452,0.03,98.49,1.0,G20,산업재,276,21,8791556
1164,G20,WICS 산업재,147911364,228340,동양파일,40800,0.03,98.51,1.0,G20,산업재,277,21,8000000
1165,G20,WICS 산업재,147911364,073190,듀오백,40787,0.03,98.54,1.0,G20,산업재,278,21,5744659
1166,G20,WICS 산업재,147911364,017510,세명전기,40781,0.03,98.57,1.0,G20,산업재,279,21,9300060
1167,G20,WICS 산업재,147911364,004870,티웨이홀딩스,40503,0.03,98.6,1.0,G20,산업재,280,21,29138725
1168,G20,WICS 산업재,147911364,014130,한익스프레스,40450,0.03,98.62,1.0,G20,산업재,281,21,6360000
1169,G20,WICS 산업재,147911364,007610,선도전기,39682,0.03,98.65,1.0,G20,산업재,282,21,12420000
1170,G20,WICS 산업재,147911364,041440,에버다임,39424,0.03,98.68,1.0,G20,산업재,283,21,8062175
1171,G20,WICS 산업재,147911364,010240,흥국,38999,0.03,98.7,1.0,G20,산업재,284,21,5298759
1172,G20,WICS 산업재,147911364,004910,조광페인트,38016,0.03,98.73,1.0,G20,산업재,285,21,5760000
1173,G20,WICS 산업재,147911364,100840,S&TC,37954,0.03,98.75,1.0,G20,산업재,286,21,2402148
1174,G20,WICS 산업재,147911364,064510,에코마이스터,37510,0.03,98.78,1.0,G20,산업재,287,21,25090112
1175,G20,WICS 산업재,147911364,037440,희림,37112,0.03,98.8,1.0,G20,산업재,288,21,8910384
1176,G20,WICS 산업재,147911364,023350,한국종합기술,37038,0.03,98.83,1.0,G20,산업재,289,21,4489500
1177,G20,WICS 산업재,147911364,141070,맥스로텍,36667,0.02,98.85,1.0,G20,산업재,290,21,32305815
1178,G20,WICS 산업재,147911364,038390,레드캡투어,36527,0.02,98.88,1.0,G20,산업재,291,21,1803791
1179,G20,WICS 산업재,147911364,000850,화천기공,36465,0.02,98.9,1.0,G20,산업재,292,21,1122000
1180,G20,WICS 산업재,147911364,006920,모헨즈,36311,0.02,98.93,1.0,G20,산업재,293,21,7425600
1181,G20,WICS 산업재,147911364,129260,인터지스,35501,0.02,98.95,1.0,G20,산업재,294,21,10114277
1182,G20,WICS 산업재,147911364,038010,제일테크노스,35321,0.02,98.98,1.0,G20,산업재,295,21,5580000
1183,G20,WICS 산업재,147911364,039020,이건홀딩스,35155,0.02,99.0,1.0,G20,산업재,296,21,9711425
1184,G20,WICS 산업재,147911364,050860,아세아텍,34561,0.02,99.02,1.0,G20,산업재,297,21,10150000
1185,G20,WICS 산업재,147911364,119500,포메탈,34461,0.02,99.05,1.0,G20,산업재,298,21,7700701
1186,G20,WICS 산업재,147911364,039610,화성밸브,34417,0.02,99.07,1.0,G20,산업재,299,21,5933928
1187,G20,WICS 산업재,147911364,155900,바다로19호,34048,0.02,99.09,1.0,G20,산업재,300,21,15200004
1188,G20,WICS 산업재,147911364,008470,부스타,33656,0.02,99.12,1.0,G20,산업재,301,21,5967408
1189,G20,WICS 산업재,147911364,147830,제룡산업,33642,0.02,99.14,1.0,G20,산업재,302,21,5400000
1190,G20,WICS 산업재,147911364,036000,예림당,33324,0.02,99.16,1.0,G20,산업재,303,21,10595767
1191,G20,WICS 산업재,147911364,071970,STX중공업,33041,0.02,99.18,1.0,G20,산업재,304,21,9077112
1192,G20,WICS 산업재,147911364,049800,우진플라임,32450,0.02,99.21,1.0,G20,산업재,305,21,5900000
1193,G20,WICS 산업재,147911364,024800,유성티엔에스,32384,0.02,99.23,1.0,G20,산업재,306,21,10885432
1194,G20,WICS 산업재,147911364,069140,누리플랜,32252,0.02,99.25,1.0,G20,산업재,307,21,4687810
1195,G20,WICS 산업재,147911364,019990,에너토크,32002,0.02,99.27,1.0,G20,산업재,308,21,6926822
1196,G20,WICS 산업재,147911364,002290,삼일기업공사,31678,0.02,99.29,1.0,G20,산업재,309,21,7316000
1197,G20,WICS 산업재,147911364,138070,신진에스엠,31403,0.02,99.31,1.0,G20,산업재,310,21,4486092
1198,G20,WICS 산업재,147911364,092440,기신정기,30946,0.02,99.33,1.0,G20,산업재,311,21,8176000
1199,G20,WICS 산업재,147911364,011560,세보엠이씨,30734,0.02,99.36,1.0,G20,산업재,312,21,4949100
1200,G20,WICS 산업재,147911364,092460,한라IMS,29926,0.02,99.38,1.0,G20,산업재,313,21,4697991
1201,G20,WICS 산업재,147911364,053160,프리엠스,29886,0.02,99.4,1.0,G20,산업재,314,21,2040000
1202,G20,WICS 산업재,147911364,101170,우림기계,29859,0.02,99.42,1.0,G20,산업재,315,21,6075000
1203,G20,WICS 산업재,147911364,010660,화천기계,29827,0.02,99.44,1.0,G20,산업재,316,21,12100000
1204,G20,WICS 산업재,147911364,084670,동양고속,29135,0.02,99.46,1.0,G20,산업재,317,21,1245095
1205,G20,WICS 산업재,147911364,109860,동일금속,28798,0.02,99.48,1.0,G20,산업재,318,21,2380000
1206,G20,WICS 산업재,147911364,134790,시디즈,28750,0.02,99.49,1.0,G20,산업재,319,21,460000
1207,G20,WICS 산업재,147911364,101930,인화정공,27938,0.02,99.51,1.0,G20,산업재,320,21,4385901
1208,G20,WICS 산업재,147911364,317850,대모,27886,0.02,99.53,1.0,G20,산업재,321,21,5743850
1209,G20,WICS 산업재,147911364,060260,뉴보텍,27252,0.02,99.55,1.0,G20,산업재,322,21,19057238
1210,G20,WICS 산업재,147911364,071950,코아스,26962,0.02,99.57,1.0,G20,산업재,323,21,22562263
1211,G20,WICS 산업재,147911364,083650,비에이치아이,26936,0.02,99.59,1.0,G20,산업재,324,21,9620000
1212,G20,WICS 산업재,147911364,035200,프럼파스트,26756,0.02,99.61,1.0,G20,산업재,325,21,6032966
1213,G20,WICS 산업재,147911364,100660,서암기계공업,26725,0.02,99.62,1.0,G20,산업재,326,21,4410000
1214,G20,WICS 산업재,147911364,077970,STX엔진,25954,0.02,99.64,1.0,G20,산업재,327,21,3681425
1215,G20,WICS 산업재,147911364,013360,일성건설,25673,0.02,99.66,1.0,G20,산업재,328,21,19448957
1216,G20,WICS 산업재,147911364,044780,에이치케이,25333,0.02,99.68,1.0,G20,산업재,329,21,14434514
1217,G20,WICS 산업재,147911364,043340,에쎈테크,24732,0.02,99.69,1.0,G20,산업재,330,21,21600000
1218,G20,WICS 산업재,147911364,054930,유신,24450,0.02,99.71,1.0,G20,산업재,331,21,1500000
